2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 05:40:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 60869 returned Stopped. Fetch the results.
2026-06-12 05:40:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 3739,3772,50106 returned Stopped. Fetch the results.
2026-06-12 05:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1013167 returned Stopped. Fetch the results.
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 60869 with src addr 2406:7ec0:1000:babe:da58:d7ff:fe03:568 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 3491,6425,25759
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 3739 with src addr 2001:200:0:9401:280:a3ff:fe91:406c sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 50106 with src addr 2001:200:0:6820:203:178:135:142 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1009353,1013257,1013709,1013710,1014094,1014218,1015919
2026-06-12 05:40:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 14843,55479 returned Stopped. Fetch the results.
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 1013167 with src addr 2402:2f60:500:beef:be24:11ff:fec4:c2cb sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1009353,1013257,1013709,1013710,1014094,1014218,1015919
2026-06-12 05:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 60869 returned Stopped. Fetch the results.
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 14843 with src addr 2001:2c0:ce03:c606:6666:b3ff:feb0:ec9e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Probe 55479 with src addr 2001:2c0:cc0a:1e00:1:1aff:fe0c:baab sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1000167,1013217
2026-06-12 05:40:09 +0300 - [measure] - INFO - Probe 60869 with src addr 2406:7ec0:1000:babe:da58:d7ff:fe03:568 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1000167,1013217
2026-06-12 05:40:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011589 returned Stopped. Fetch the results.
2026-06-12 05:40:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011557,1011587 returned Stopped. Fetch the results.
2026-06-12 05:40:09 +0300 - [measure] - INFO - Probe 1011589 with src addr 2a0a:6040:977b:a::a18c:4fb3 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:40:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1008159
2026-06-12 05:40:10 +0300 - [measure] - INFO - Probe 1011557 with src addr 2401:3fa0:11b::7 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:10 +0300 - [measure] - INFO - Probe 1011587 with src addr 2401:3fa0:111:cafe::7 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1008159
2026-06-12 05:40:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011557,1011587 returned Stopped. Fetch the results.
2026-06-12 05:40:10 +0300 - [measure] - INFO - Probe 1011557 with src addr 2401:3fa0:11b::7 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:10 +0300 - [measure] - INFO - Probe 1011587 with src addr 2401:3fa0:111:cafe::7 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 34380
2026-06-12 05:40:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6631 returned Stopped. Fetch the results.
2026-06-12 05:40:11 +0300 - [measure] - INFO - Probe 6631 with src addr 2a03:90c0:114::6e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:40:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 34380
2026-06-12 05:48:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1008159 returned Stopped. Fetch the results.
2026-06-12 05:48:06 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1000167,1013217 returned Stopped. Fetch the results.
2026-06-12 05:48:06 +0300 - [measure] - INFO - Probe 1008159 with src addr 2400:ddc0:c001::219 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 61645,1006012,1013000
2026-06-12 05:48:06 +0300 - [measure] - INFO - Probe 1000167 with src addr 2400:8500:1301:736:133:130:99:208 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:06 +0300 - [measure] - INFO - Probe 1013217 with src addr 2400:8500:1801:484:163:44:180:251 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 61645,1006012,1013000
2026-06-12 05:48:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1008159 returned Stopped. Fetch the results.
2026-06-12 05:48:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 50079,55091,1004731 returned Stopped. Fetch the results.
2026-06-12 05:48:07 +0300 - [measure] - INFO - Probe 1008159 with src addr 2400:ddc0:c001::219 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 29043,50366,50501,52844,62326,1008545,1009771,1011490,1015148,1015709
2026-06-12 05:48:07 +0300 - [measure] - INFO - Probe 1004731 with src addr 240d:1a:51a:5a00:c344:bf48:9d5d:83eb sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:07 +0300 - [measure] - INFO - Probe 50079 with src addr dd0e:da48:23b5:0:1:4ff:fe39:aa05 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:07 +0300 - [measure] - INFO - Probe 55091 with src addr 240d:1a:39:5800:1:75ff:fe9d:5ad sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 29043,50366,50501,52844,62326,1008545,1009771,1011490,1015148,1015709
2026-06-12 05:48:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 60306 returned Stopped. Fetch the results.
2026-06-12 05:48:07 +0300 - [measure] - INFO - Probe 60306 with src addr 2001:2f8:1c:a504:da58:d7ff:fe03:1aa sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 15691,27284,52625,53163,60782,1003967,1008224,1011869
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 34380 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 60865,1006070,1007320,1007581,1013796 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 34380 with src addr 2001:348:4213:2501:c225:e9ff:fea8:72c6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 15691,27284,52625,53163,60782,1003967,1008224,1011869
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7564 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 34380 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 1006070 with src addr 2404:7a87:51a1:900:6e4b:90ff:fe7d:b2cc sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 1007581 with src addr 2404:7a87:89e0:5610::132 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 60865 with src addr 2404:7a83:d968:1100:da58:d7ff:fe03:76d sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1011295
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 60865,1006070,1007320,1007581,1013796 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 7564 with src addr 2407:e0c0:101:2000::4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1011295
2026-06-12 05:48:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7564 returned Stopped. Fetch the results.
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 34380 with src addr 2001:348:4213:2501:c225:e9ff:fea8:72c6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7080
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 1006070 with src addr 2404:7a87:51a1:900:6e4b:90ff:fe7d:b2cc sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 1007581 with src addr 2404:7a87:89e0:5610::132 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 60865 with src addr 2404:7a83:d968:1100:da58:d7ff:fe03:76d sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7080
2026-06-12 05:48:08 +0300 - [measure] - INFO - Probe 7564 with src addr 2407:e0c0:101:2000::4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 65361
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 50079,55091,1004731 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1009353,1013257,1013709,1013710,1014094,1014218,1015919 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 14393,20374,22388,27025,27692,29080,34513,50499,51329,52030,53906,54316,54893,1007464,1013597,1014032,1015826,1015881 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1004731 with src addr 240d:1a:51a:5a00:c344:bf48:9d5d:83eb sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 50079 with src addr dd0e:da48:23b5:0:1:4ff:fe39:aa05 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 55091 with src addr 240d:1a:39:5800:1:75ff:fe9d:5ad sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 65361
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1000167,1013217 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1009353 with src addr 2a12:a305::15 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1013257 with src addr 2403:71c0:2000:11f5::a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1013709 with src addr 2403:71c0:2000:1159::44 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1013710 with src addr 2a12:a304:4:15d::35 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 51221
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 3491,6425,25759 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 60306 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1007464 with src addr 240b:10:b661:1000:10:251:0:99 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1013597 with src addr 240f:f0:1581:1:be24:11ff:fe42:6ca6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1014032 with src addr 240f:3a:e34a:1:ca6:c3ff:fe9d:99c6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1015826 with src addr 240b:12:6620:d112:be24:11ff:fe39:c569 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1015881 with src addr fc00::be24:11ff:fe17:4f1e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 14393 with src addr 240b:10:b661:1000:10:251:0:100 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 20374 with src addr 240f:143:72e9:1:c24a:ff:fecc:6e10 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 22388 with src addr 240f:38:d4ef:1:ea94:f6ff:fee3:72a2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 27025 with src addr 240b:10:c320:100:eade:27ff:fec9:71f4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 27692 with src addr 240f:105:225a:1:f6f2:6dff:fe5d:cbc4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 29080 with src addr 240b:10:85a0:9200:ee08:6bff:fe73:22dc sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 34513 with src addr 240f:67:b2e4:1:c225:e9ff:fea8:5bde sent 0 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 50499 with src addr 240f:106:c73:1:1:fbff:fe7f:ec00 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 51329 with src addr 240f:77:2a55:1:1:ff:fe85:23e1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 52030 with src addr 240b:11:60:4b00:1:e7ff:febe:3db6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 53906 with src addr 240b:10:9120:3600:1:9eff:fee1:b921 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 54316 with src addr 240b:10:9f67:cb10:1:39ff:fef6:5cd sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 54893 with src addr 240b:252:5863:b100:1:5ff:fec1:bdf0 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 51221
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 3491,6425,25759 returned Stopped. Fetch the results.
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1000167 with src addr 2400:8500:1301:736:133:130:99:208 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 1013217 with src addr 2400:8500:1801:484:163:44:180:251 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 33022
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 25759 with src addr 2001:240:12b:1000::33 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 6425 with src addr 2001:240:1e00:3a00::16 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 33022
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 60306 with src addr 2001:2f8:1c:a504:da58:d7ff:fe03:1aa sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1009116
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 25759 with src addr 2001:240:12b:1000::33 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Probe 6425 with src addr 2001:240:1e00:3a00::16 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1009116
2026-06-12 05:48:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1009353,1013257,1013709,1013710,1014094,1014218,1015919 returned Stopped. Fetch the results.
2026-06-12 05:48:10 +0300 - [measure] - INFO - Probe 1009353 with src addr 2a12:a305::15 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:10 +0300 - [measure] - INFO - Probe 1013257 with src addr 2403:71c0:2000:11f5::a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:10 +0300 - [measure] - INFO - Probe 1013709 with src addr 2403:71c0:2000:1159::44 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:10 +0300 - [measure] - INFO - Probe 1013710 with src addr 2a12:a304:4:15d::35 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015749
2026-06-12 05:48:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 14393,20374,22388,27025,27692,29080,34513,50499,51329,52030,53906,54316,54893,1007464,1013597,1014032,1015826,1015881 returned Stopped. Fetch the results.
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 1007464 with src addr 240b:10:b661:1000:10:251:0:99 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 1013597 with src addr 240f:f0:1581:1:be24:11ff:fe42:6ca6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 1014032 with src addr 240f:3a:e34a:1:ca6:c3ff:fe9d:99c6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 1015826 with src addr 240b:12:6620:d112:be24:11ff:fe39:c569 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 1015881 with src addr fc00::be24:11ff:fe17:4f1e sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 14393 with src addr 240b:10:b661:1000:10:251:0:100 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 20374 with src addr 240f:143:72e9:1:c24a:ff:fecc:6e10 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 22388 with src addr 240f:38:d4ef:1:ea94:f6ff:fee3:72a2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 27025 with src addr 240b:10:c320:100:eade:27ff:fec9:71f4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 27692 with src addr 240f:105:225a:1:f6f2:6dff:fe5d:cbc4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 29080 with src addr 240b:10:85a0:9200:ee08:6bff:fe73:22dc sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 34513 with src addr 240f:67:b2e4:1:c225:e9ff:fea8:5bde sent 0 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 50499 with src addr 240f:106:c73:1:1:fbff:fe7f:ec00 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 51329 with src addr 240f:77:2a55:1:1:ff:fe85:23e1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 52030 with src addr 240b:11:60:4b00:1:e7ff:febe:3db6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 53906 with src addr 240b:10:9120:3600:1:9eff:fee1:b921 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 54316 with src addr 240b:10:9f67:cb10:1:39ff:fef6:5cd sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Probe 54893 with src addr 240b:252:5863:b100:1:5ff:fec1:bdf0 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:48:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015749
2026-06-12 05:56:05 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1009116 returned Stopped. Fetch the results.
2026-06-12 05:56:05 +0300 - [measure] - INFO - Probe 1009116 with src addr 2406:2d40:3095:e01:facc:7fb7:1f76:53ab sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:05 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1003380,1003384,1010741
2026-06-12 05:56:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1015749 returned Stopped. Fetch the results.
2026-06-12 05:56:06 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015749 returned Stopped. Fetch the results.
2026-06-12 05:56:06 +0300 - [measure] - INFO - Probe 1015749 with src addr 2001:e42:102:1532:160:16:113:72 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1003380,1003384,1010741
2026-06-12 05:56:06 +0300 - [measure] - INFO - Probe 1015749 with src addr 2001:e42:102:1532:160:16:113:72 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 11539,54575
2026-06-12 05:56:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 61645,1006012,1013000 returned Stopped. Fetch the results.
2026-06-12 05:56:07 +0300 - [measure] - INFO - Probe 1006012 with src addr 2001:470:23:544::2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:07 +0300 - [measure] - INFO - Probe 1013000 with src addr 2001:470:fdda:111:20c:29ff:fe4c:1f04 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:07 +0300 - [measure] - INFO - Probe 61645 with src addr 2001:470:fc26:9:da58:d7ff:fe03:46a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 11539,54575
2026-06-12 05:56:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1009116 returned Stopped. Fetch the results.
