2026-06-15 00:39:02 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 02:24:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010392
2026-06-15 02:24:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1008212,1008213 returned Stopped. Fetch the results.
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008212 with src addr 2001:67c:f8c:217::237 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008213 with src addr 2001:67c:f8c:517::243 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7387
2026-06-15 02:24:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1012214 returned Stopped. Fetch the results.
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1012214 with src addr 2a14:1ec7:10df:49c::1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7387
2026-06-15 02:24:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1012214 returned Stopped. Fetch the results.
2026-06-15 02:24:09 +0300 - [measure] - INFO - Probe 1012214 with src addr 2a14:1ec7:10df:49c::1 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7660
2026-06-15 02:24:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1005903 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 1005903 with src addr 2a10:6e40:0:2:0:242:ac11:3 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7660
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 37 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1014331 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 37 with src addr 2a14:b400:65:0:220:4aff:fec8:22fe sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010010
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1014331 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 1014331 with src addr 2a0f:ca80:1337::da0:c1c5 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010010
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 1014331 with src addr 2a0f:ca80:1337::da0:c1c5 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7445
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7756,64266 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1005903 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1008212,1008213 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7669 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 64266 with src addr 2a12:4440:5356:1603:da58:d7ff:fe03:f53 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 7756 with src addr 2a12:4440:1e51:30:0:a521:3052:1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7445
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 37 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 1005903 with src addr 2a10:6e40:0:2:0:242:ac11:3 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1007718
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 1008212 with src addr 2001:67c:f8c:217::237 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 1008213 with src addr 2001:67c:f8c:517::243 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1007718
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 7669 with src addr 2a0c:b641:191:3110:f8ce:edff:feae:fc6e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1008420,1013920
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 37 with src addr 2a14:b400:65:0:220:4aff:fec8:22fe sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1008420,1013920
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7756,64266 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7669 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 64266 with src addr 2a12:4440:5356:1603:da58:d7ff:fe03:f53 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 7756 with src addr 2a12:4440:1e51:30:0:a521:3052:1 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010649
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 7669 with src addr 2a0c:b641:191:3110:f8ce:edff:feae:fc6e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010649
2026-06-15 02:32:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7445 returned Stopped. Fetch the results.
2026-06-15 02:32:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1007718 returned Stopped. Fetch the results.
2026-06-15 02:32:07 +0300 - [measure] - INFO - Probe 7445 with src addr 2a0a:6044:8200::13 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7646
2026-06-15 02:32:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010649 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1007718 with src addr 2a12:bec0:650:48::53 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7646
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010010 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1010649 with src addr 2a06:de06:e663:0:2c8d:6aff:fe8f:d02 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7627,1008865
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1008420,1013920 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1010010 with src addr 2a0c:b641:bd1:ffff::a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7627,1008865
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1008420 with src addr 2a12:bec0:5d0:10::3 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1013920 with src addr 2a12:bec0:5d1:10::3 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 237,6307,6348,10105,1000003
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011538,1011608,1011798,1013660,1013979,1014291,1015060,1015089,1016128 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1008420,1013920 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1007718 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1011538 with src addr 2a12:bec4:1821:af::a sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1011608 with src addr 2a12:bec4:1821:25c:125f:125f:125f:125f sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1013660 with src addr 2a12:bec4:1df0:102:c918:ff:d140:f663 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1013979 with src addr 2a12:bec4:1821:5f1::123 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1014291 with src addr 2a12:bec4:1df0:17::a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1015060 with src addr 2a12:bec4:1822:6f::53 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1015089 with src addr 2a12:bec4:1823:25::53 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1016128 with src addr 2a12:bec4:1822:d0::a sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 237,6307,6348,10105,1000003
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7454,1008868 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1008420 with src addr 2a12:bec0:5d0:10::3 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1013920 with src addr 2a12:bec0:5d1:10::3 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 2980,6632,10984,11698,61331
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010649 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1007718 with src addr 2a12:bec0:650:48::53 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 2980,6632,10984,11698,61331
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1008868 with src addr 2a0a:6044:b304::2a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 7454 with src addr 2a0a:6044:b304::2c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7396
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1010649 with src addr 2a06:de06:e663:0:2c8d:6aff:fe8f:d02 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7396
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7445 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 7445 with src addr 2a0a:6044:8200::13 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 10615
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011538,1011608,1011798,1013660,1013979,1014291,1015060,1015089,1016128 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1011538 with src addr 2a12:bec4:1821:af::a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1011608 with src addr 2a12:bec4:1821:25c:125f:125f:125f:125f sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1013660 with src addr 2a12:bec4:1df0:102:c918:ff:d140:f663 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1013979 with src addr 2a12:bec4:1821:5f1::123 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1014291 with src addr 2a12:bec4:1df0:17::a sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1015060 with src addr 2a12:bec4:1822:6f::53 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1015089 with src addr 2a12:bec4:1823:25::53 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1016128 with src addr 2a12:bec4:1822:d0::a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 10615
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010392 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1010392 with src addr 2a12:de40:300::4:16 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 53514
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7454,1008868 returned Stopped. Fetch the results.
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 1008868 with src addr 2a0a:6044:b304::2a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 7454 with src addr 2a0a:6044:b304::2c sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 53514
2026-06-15 02:32:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010010 returned Stopped. Fetch the results.
2026-06-15 02:32:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7660 returned Stopped. Fetch the results.
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 1010010 with src addr 2a0c:b641:bd1:ffff::a sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 20,38,1423,1490,2416,2565,3555,4636,10016,10180,10273,10951,11642,11854,13432,13538,13679,15011,15044,15099,15364,15753,16247,16980,17998,19679,22006,23185,24016,24069,24471,24770,26600,28618,29360,31235,31349,32249,32561,50031,50144,50443,50583,50622,50638,50983,51420,52478,53005,53535,53706,54122,54143,54455,55285,55404,55508,55655,60034,60041,60050,60183,60842,61514,61549,61847,62068,62156,62223,62236,62245,62628,62742,1001075,1002468,1003880,1005225,1005971,1006492,1007487,1007821,1008427,1008945,1009466,1009788,1009907,1010533,1010685,1010792,1011285,1011532,1011712,1012061,1012178,1013125,1013163,1013435,1013575,1014673,1014933,1015942,1015965
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 7660 with src addr 2a14:1ec2:1f:: sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 20,38,1423,1490,2416,2565,3555,4636,10016,10180,10273,10951,11642,11854,13432,13538,13679,15011,15044,15099,15364,15753,16247,16980,17998,19679,22006,23185,24016,24069,24471,24770,26600,28618,29360,31235,31349,32249,32561,50031,50144,50443,50583,50622,50638,50983,51420,52478,53005,53535,53706,54122,54143,54455,55285,55404,55508,55655,60034,60041,60050,60183,60842,61514,61549,61847,62068,62156,62223,62236,62245,62628,62742,1001075,1002468,1003880,1005225,1005971,1006492,1007487,1007821,1008427,1008945,1009466,1009788,1009907,1010533,1010685,1010792,1011285,1011532,1011712,1012061,1012178,1013125,1013163,1013435,1013575,1014673,1014933,1015942,1015965
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7387 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010392 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1010392 with src addr 2a12:de40:300::4:16 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 6932
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 7387 with src addr 2a06:9f41:a100:10::153 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 6932
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7660 returned Stopped. Fetch the results.
2026-06-15 02:32:12 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7387 returned Stopped. Fetch the results.
2026-06-15 02:32:12 +0300 - [measure] - INFO - Probe 7387 with src addr 2a06:9f41:a100:10::153 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:12 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7616,11690
2026-06-15 02:32:12 +0300 - [measure] - INFO - Probe 7660 with src addr 2a14:1ec2:1f:: sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:12 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7616,11690
2026-06-15 02:40:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7646 returned Stopped. Fetch the results.
2026-06-15 02:40:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 53514 returned Stopped. Fetch the results.
2026-06-15 02:40:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7627,1008865 returned Stopped. Fetch the results.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 7646 with src addr 2a0c:e640:d101:3333:: sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1003634
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 53514 with src addr 2001:67c:2564:331:1:2fff:fe53:57a9 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1003634
2026-06-15 02:40:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 2980,6632,10984,11698,61331 returned Stopped. Fetch the results.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 1008865 with src addr 2a13:d6c0:1:1::13 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 7627 with src addr 2a13:d6c0:1:1::14 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 6567
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 10984 with src addr 2001:610:2d0:230:fa1a:67ff:fe4d:85f5 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 11698 with src addr 2001:610:512:0:fa1a:67ff:fe4d:73de sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 61331 with src addr 2001:610:908:c132:da58:d7ff:fe03:41a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 6632 with src addr 2001:610:b08:b0::11 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 6567
2026-06-15 02:40:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 53514 returned Stopped. Fetch the results.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 53514 with src addr 2001:67c:2564:331:1:2fff:fe53:57a9 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 12857
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 20,38,1423,1490,2416,2565,3555,4636,10016,10180,10273,10951,11642,11854,13432,13538,13679,15011,15044,15099,15364,15753,16247,16980,17998,19679,22006,23185,24016,24069,24471,24770,26600,28618,29360,31235,31349,32249,32561,50031,50144,50443,50583,50622,50638,50983,51420,52478,53005,53535,53706,54122,54143,54455,55285,55404,55508,55655,60034,60041,60050,60183,60842,61514,61549,61847,62068,62156,62223,62236,62245,62628,62742,1001075,1002468,1003880,1005225,1005971,1006492,1007487,1007821,1008427,1008945,1009466,1009788,1009907,1010533,1010685,1010792,1011285,1011532,1011712,1012061,1012178,1013125,1013163,1013435,1013575,1014673,1014933,1015942,1015965 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 10615 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 10016 with src addr 2a02:a45c:70e8:0:fad1:11ff:fea9:efc0 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1002468 with src addr 2a02:a44b:54fe:101::7 sent 0 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1003880 with src addr 2a02:a44a:7595:1:dea6:242:ac11:2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1005225 with src addr 2a02:a454:28df::1042 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1005971 with src addr 2a02:a447:fe70:0:be24:11ff:fe84:a0ee sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1006492 with src addr 2a02:a44d:67b4:801::70 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1007487 with src addr 2a02:a45d:d89:1:be24:11ff:fe7f:ddff sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1007821 with src addr 2a02:a452:c3df:0:8e04:baff:fe9b:5e6c sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1008427 with src addr 2a02:a474:dee:1:ca7f:54ff:fee3:f3f0 sent 2 packets to v6.valid.rov-check.nic.ad.jp and got 2 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1008945 with src addr 2a02:a46d:57cd:ff00::252 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1009466 with src addr 2a02:a469:e89f:0:be24:11ff:fe4b:f2de sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1009907 with src addr 2a02:a450:839:aaaa:42:acff:fe18:e5 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1010533 with src addr 2a02:a46f:eb8c:0:8aae:ddff:fe09:3a7f sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1010685 with src addr 2a02:a451:71a2:100:be24:11ff:fe77:e44e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1010792 with src addr 2a02:a476:1801:60:be24:11ff:fe20:a6de sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
